eventDate,cleanDate,season,sport,sportSlug,levelSlug,levelLabel,eventTime,homeOrAway,vsOrAt,opponent,opponentMascot,opponentComplete,location,eventType,isCancelled,isPostponed,isTimeTBD,conferenceGame,homeScore,awayScore,result,postSlug,posterFile,eventId
2026-01-24,01/24,2025-2026,Boys Basketball,boys-basketball,varsity,Varsity,03:00 PM,Home,vs,Springfield,Tigers,Springfield Tigers,Poland Seminary High School,Game,false,false,false,false,,,,2026-01-24_boys-basketball,2026-01-24_boys-basketball.jpg,847f95d2-05ca-4e4a-b110-930b11f0684c
2026-01-25,01/25,2025,Boys Soccer,boys-soccer,varsity,Varsity,01:00 PM,Home,vs,Practice: Open Gym,,Practice: Open Gym,Poland Seminary High School,Practice,false,false,false,false,,,,2026-01-25_boys-soccer,2026-01-25_boys-soccer.jpg,ac45b626-c772-4d97-b1dc-ae8886d108b0
2026-01-25,01/25,2026,Softball,softball,varsity,Varsity,04:00 PM,Home,vs,Practice: GYM,,Practice: GYM,Poland Seminary High School,Practice,false,false,false,false,,,,2026-01-25_softball,2026-01-25_softball.jpg,67a86413-15ec-49d3-abc5-1d0f90dc0007
2026-01-26,01/26,2026,Girls Lacrosse,girls-lacrosse,varsity,Varsity,05:45 PM,Home,vs,Practice: Open Gym,,Practice: Open Gym,Poland Seminary High School,Practice,false,false,false,false,,,,2026-01-26_girls-lacrosse,2026-01-26_girls-lacrosse.jpg,e8579a6a-f060-4d61-935d-eee0f2e586f6
2026-01-27,01/27,2026,Baseball,baseball,varsity,Varsity,03:00 PM,Home,vs,Practice: Open Gym,,Practice: Open Gym,Poland Seminary High School,Practice,false,false,false,false,,,,2026-01-27_baseball,2026-01-27_baseball.jpg,516ba923-82b1-4c78-babc-9d4fcd6c23d0
2026-01-29,01/29,2025-2026,Swim & Dive,swim-dive,varsity,Varsity,05:00 PM,Away,'@,Canfield,Cardinals,Canfield Cardinals,Canfield High School,Game,false,false,false,false,,,,2026-01-29_swim-dive,2026-01-29_swim-dive.jpg,bb361a4d-50a0-4cc1-b5eb-2106101397cd
2026-01-29,01/29,2025-2026,Girls Basketball,girls-basketball,varsity,Varsity,06:15 PM,Home,vs,South Range,Raiders,South Range Raiders,Poland Seminary High School,Game,false,false,false,true,,,,2026-01-29_girls-basketball,2026-01-29_girls-basketball.jpg,9badb213-fcdf-4eb5-8518-b04ea9c74715
2026-01-29,01/29,2026,Softball,softball,varsity,Varsity,06:30 PM,Home,vs,Practice: Open Gym,,Practice: Open Gym,Poland Seminary High School,Practice,false,false,false,false,,,,2026-01-29_softball,2026-01-29_softball.jpg,aec35b87-8e4c-4af6-a422-00a374f7cd46
2026-01-30,01/30,2025-2026,Boys Wrestling,boys-wrestling,varsity,Varsity,03:30 PM,Away,'@,EOWL Tournament,,EOWL Tournament,Austintown Fitch High School,Game,false,false,false,false,,,,2026-01-30_boys-wrestling,2026-01-30_boys-wrestling.jpg,e4ffaf7c-e93b-4dec-81c1-5e1b1f1a2e99
2026-01-30,01/30,2025-2026,Boys Basketball,boys-basketball,varsity,Varsity,07:00 PM,Home,vs,Lakeview,Bulldogs,Lakeview Bulldogs,Poland Seminary High School,Game,false,false,false,true,,,,2026-01-30_boys-basketball,2026-01-30_boys-basketball.jpg,ce073745-7625-43f3-87fd-3f5919ec0f4b
2026-01-31,01/31,2025-2026,Boys Wrestling,boys-wrestling,varsity,Varsity,10:00 AM,Away,'@,EOWL Tournament,,EOWL Tournament,Austintown Fitch High School,Game,false,false,false,false,,,,2026-01-31_boys-wrestling,2026-01-31_boys-wrestling.jpg,ca834b8e-6d4e-44dc-a53f-5cbe63ef7eec
2026-01-31,01/31,2025-2026,Swim & Dive,swim-dive,varsity,Varsity,11:00 AM,Away,'@,Warren G. Harding,Raiders,Warren G. Harding Raiders,Warren G Harding High School,Game,false,false,false,false,,,,2026-01-31_swim-dive,2026-01-31_swim-dive.jpg,9c733a2f-4ea5-41cd-8a6c-9fe0da809e39
2026-01-31,01/31,2025-2026,Girls Basketball,girls-basketball,varsity,Varsity,01:30 PM,Away,'@,Springfield,Tigers,Springfield Tigers,Springfield High School,Game,false,false,false,false,,,,2026-01-31_girls-basketball,2026-01-31_girls-basketball.jpg,9c007c59-137f-4926-958e-5a62b844ab53
2026-01-31,01/31,2025-2026,Boys Basketball,boys-basketball,varsity,Varsity,07:00 PM,Away,'@,South Range,Raiders,South Range Raiders,South Range High School,Game,false,false,false,true,,,,2026-01-31_boys-basketball,2026-01-31_boys-basketball.jpg,f7a8fdf8-c221-4683-bf66-4ccf49147cf2
2026-01-31,01/31,2025,Cheerleading,cheerleading,varsity,Varsity,TBA,Home,vs,OASSA Regional Cheer Competition,,OASSA Regional Cheer Competition,Poland Seminary High School,Game,false,false,true,false,,,,2026-01-31_cheerleading,2026-01-31_cheerleading.jpg,6a417c56-3cb7-4376-8a19-a3902c06c576
2026-02-01,02/01,2025,Cheerleading,cheerleading,varsity,Varsity,TBA,Home,vs,OASSA Regional Cheer Competition,,OASSA Regional Cheer Competition,Poland Seminary High School,Game,false,false,true,false,,,,2026-02-01_cheerleading,2026-02-01_cheerleading.jpg,33a947d0-d27f-4c8f-b276-186ed958ce97
2026-02-02,02/02,2025-2026,Girls Basketball,girls-basketball,varsity,Varsity,07:00 PM,Away,'@,Lakeview,Bulldogs,Lakeview Bulldogs,Lakeview High School,Game,false,false,false,true,,,,2026-02-02_girls-basketball,2026-02-02_girls-basketball.jpg,4a0d64ac-c45e-4c8e-b44d-a52ea212cdd2
2026-02-03,02/03,2025-2026,Boys Basketball,boys-basketball,varsity,Varsity,07:00 PM,Home,vs,Niles,Red Dragons,Niles Red Dragons,Poland Seminary High School,Game,false,false,false,true,,,,2026-02-03_boys-basketball,2026-02-03_boys-basketball.jpg,00107538-d391-4341-be50-bd6695765095
2026-02-04,02/04,2026,Softball,softball,varsity,Varsity,06:30 PM,Home,vs,Practice: Open Gym,,Practice: Open Gym,Poland Seminary High School,Practice,false,false,false,false,,,,2026-02-04_softball,2026-02-04_softball.jpg,9caab0a0-3b6b-45eb-8bf6-d03bb3a238f2
2026-02-05,02/05,2026,Baseball,baseball,varsity,Varsity,02:15 PM,Home,vs,Practice: Open Gym,,Practice: Open Gym,Poland Seminary High School,Practice,false,false,false,false,,,,2026-02-05_baseball,2026-02-05_baseball.jpg,30856a9a-01c0-4bdb-96ec-2336831be8ac
2026-02-05,02/05,2026,Softball,softball,varsity,Varsity,06:30 PM,Home,vs,Practice: Open Gym,,Practice: Open Gym,Poland Seminary High School,Practice,false,false,false,false,,,,2026-02-05_softball,2026-02-05_softball.jpg,56724139-8d75-4e71-ac2b-fa6a9d933e6e
2026-02-05,02/05,2025-2026,Girls Basketball,girls-basketball,varsity,Varsity,07:00 PM,Away,'@,Niles,Red Dragons,Niles Red Dragons,Niles McKinley High School,Game,false,false,false,true,,,,2026-02-05_girls-basketball,2026-02-05_girls-basketball.jpg,24fbca1f-1dbd-4aba-ad67-5e49f5048776
2026-02-06,02/06,2025-2026,Boys Basketball,boys-basketball,varsity,Varsity,07:00 PM,Away,'@,Chaney,Cowboys,Chaney Cowboys,Chaney High School,Game,false,false,false,false,,,,2026-02-06_boys-basketball,2026-02-06_boys-basketball.jpg,80ec8ec6-c8d4-4733-9d4e-067f902655ae
2026-02-07,02/07,2025-2026,Boys Wrestling,boys-wrestling,varsity,Varsity,10:00 AM,Away,'@,Cleveland Shaw Duals,,Cleveland Shaw Duals,Shaw High School,Game,false,false,false,false,,,,2026-02-07_boys-wrestling,2026-02-07_boys-wrestling.jpg,9c71e1d0-d9a2-4a64-bb5d-23d8f7dcd01b
2026-02-07,02/07,2025-2026,Girls Basketball,girls-basketball,varsity,Varsity,12:30 PM,Home,vs,Marlington,Dukes,Marlington Dukes,Poland Seminary High School,Game,false,false,false,false,,,,2026-02-07_girls-basketball,2026-02-07_girls-basketball.jpg,61ea84dc-1f6d-474a-b74a-7adad264fa03
2026-02-07,02/07,2025-2026,Boys Basketball,boys-basketball,varsity,Varsity,05:00 PM,Away,'@,Streetsboro,Rockets,Streetsboro Rockets,Streetsboro High School,Game,false,false,false,false,,,,2026-02-07_boys-basketball,2026-02-07_boys-basketball.jpg,c690f34a-0b61-4d11-86fc-3b7a37d85053
2026-02-08,02/08,2025-2026,Girls Wrestling,girls-wrestling,varsity,Varsity,09:30 AM,Away,'@,Nordonia Girls Invitational,,Nordonia Girls Invitational,Nordonia High School,Game,false,false,false,false,,,,2026-02-08_girls-wrestling,2026-02-08_girls-wrestling.jpg,943858f3-c53a-411d-8d8b-e63eb28784b4
2026-02-09,02/09,2026,Softball,softball,varsity,Varsity,06:30 PM,Home,vs,Practice: Open Gym,,Practice: Open Gym,Poland Seminary High School,Practice,false,false,false,false,,,,2026-02-09_softball,2026-02-09_softball.jpg,1b3cdf70-8e66-4e37-af31-42d963b22115
2026-02-09,02/09,2025-2026,Girls Basketball,girls-basketball,varsity,Varsity,07:00 PM,Away,'@,Girard,Indians,Girard Indians,Girard Sr High School,Game,false,false,false,true,,,,2026-02-09_girls-basketball,2026-02-09_girls-basketball.jpg,1fc9c929-b787-4009-8a91-4573a52c9277
2026-02-10,02/10,2026,Baseball,baseball,varsity,Varsity,02:15 PM,Home,vs,Practice: Open Gym,,Practice: Open Gym,Poland Seminary High School,Practice,false,false,false,false,,,,2026-02-10_baseball,2026-02-10_baseball.jpg,dc2bfb9f-2c86-4607-a18c-43445dded63d
2026-02-10,02/10,2025-2026,Boys Basketball,boys-basketball,varsity,Varsity,07:00 PM,Away,'@,Struthers,Wildcats,Struthers Wildcats,Struthers High School,Game,false,false,false,true,,,,2026-02-10_boys-basketball,2026-02-10_boys-basketball.jpg,c7dcbdf3-3174-4e66-867e-1ca5fac361d2
2026-02-11,02/11,2025-2026,Girls Basketball,girls-basketball,varsity,Varsity,05:30 PM,Home,vs,Girls Basketball Banquet,,Girls Basketball Banquet,Poland Seminary High School,Game,false,false,false,false,,,,2026-02-11_girls-basketball,2026-02-11_girls-basketball.jpg,7e18081a-6c75-426e-8bf0-18b172c8d99b
2026-02-11,02/11,2026,Softball,softball,varsity,Varsity,06:30 PM,Home,vs,Practice: Open Gym,,Practice: Open Gym,Poland Seminary High School,Practice,false,false,false,false,,,,2026-02-11_softball,2026-02-11_softball.jpg,7e1e8719-87ad-44fb-9fc1-1eb10b40d67f
2026-02-12,02/12,2026,Baseball,baseball,varsity,Varsity,02:15 PM,Home,vs,Practice: Open Gym,,Practice: Open Gym,Poland Seminary High School,Practice,false,false,false,false,,,,2026-02-12_baseball,2026-02-12_baseball.jpg,9bbf7fbb-7411-45c5-ab18-614c5fd64cf3
2026-02-13,02/13,2025-2026,Boys Basketball,boys-basketball,varsity,Varsity,07:00 PM,Home,vs,Campbell,Red Devils,Campbell Red Devils,Poland Seminary High School,Game,false,false,false,false,,,,2026-02-13_boys-basketball,2026-02-13_boys-basketball.jpg,794a267c-6e11-4405-9bca-73c5a0456483
2026-02-13,02/13,2025-2026,Swim & Dive,swim-dive,varsity,Varsity,TBA,Away,'@,Div II Sectional Meet,,Div II Sectional Meet,University of Akron,Game,false,false,true,false,,,,2026-02-13_swim-dive,2026-02-13_swim-dive.jpg,44cb2ac7-a2ef-46ac-8ae0-4502d99f0245
2026-02-14,02/14,2025-2026,Girls Basketball,girls-basketball,varsity,Varsity,12:30 PM,Away,'@,Pymatuning Valley,Lakers,Pymatuning Valley Lakers,Pymatuning Valley High School,Game,false,false,false,false,,,,2026-02-14_girls-basketball,2026-02-14_girls-basketball.jpg,a405958a-a20b-459e-819f-177bf0f14ed3
2026-02-16,02/16,2026,Softball,softball,varsity,Varsity,05:30 PM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-02-16_softball,2026-02-16_softball.jpg,d843881d-693e-4b2a-97c7-f24e3bdda51f
2026-02-17,02/17,2026,Softball,softball,varsity,Varsity,05:30 PM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-02-17_softball,2026-02-17_softball.jpg,d7c80b0f-0a68-416b-9817-5ea012db9ac2
2026-02-17,02/17,2025-2026,Boys Wrestling,boys-wrestling,varsity,Varsity,06:00 PM,Away,'@,"West Branch High School\, Marlington High School",,"West Branch High School\, Marlington High School",West Branch High School,Game,false,false,false,false,,,,2026-02-17_boys-wrestling,2026-02-17_boys-wrestling.jpg,a0b30404-171d-4f87-895b-74a22bd90951
2026-02-17,02/17,2025-2026,Boys Basketball,boys-basketball,varsity,Varsity,07:00 PM,Away,'@,Hubbard,Eagles,Hubbard Eagles,Hubbard High School,Game,false,false,false,true,,,,2026-02-17_boys-basketball,2026-02-17_boys-basketball.jpg,6628e4cb-523a-4086-bdf0-a800b8c4215c
2026-02-18,02/18,2026,Softball,softball,varsity,Varsity,03:00 PM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-02-18_softball,2026-02-18_softball.jpg,603cf897-092d-4565-8e56-da2f0924499c
2026-02-19,02/19,2026,Boys Tennis,boys-tennis,varsity,Varsity,02:15 PM,Home,vs,Boys Tennis Meeting,,Boys Tennis Meeting,Poland Seminary High School,Game,false,false,false,false,,,,2026-02-19_boys-tennis,2026-02-19_boys-tennis.jpg,6ef9987e-d198-4056-b551-0d72f92edb2e
2026-02-19,02/19,2025-2026,Girls Basketball,girls-basketball,varsity,Varsity,02:30 PM,Home,vs,Practice: Basketball (Girls V) Practice,,Practice: Basketball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-02-19_girls-basketball,2026-02-19_girls-basketball.jpg,33ae9625-a37c-4b53-812d-b0e53558a9b8
2026-02-19,02/19,2026,Baseball,baseball,varsity,Varsity,04:00 PM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-02-19_baseball,2026-02-19_baseball.jpg,786836a6-6a45-446f-845e-841395f0d8a4
2026-02-19,02/19,2025-2026,Boys Basketball,boys-basketball,varsity,Varsity,04:45 PM,Home,vs,Boys Basketball Team Dinner,,Boys Basketball Team Dinner,Poland Seminary High School,Game,false,false,false,false,,,,2026-02-19_boys-basketball,2026-02-19_boys-basketball.jpg,aa099b44-40a3-4bff-811e-95dff1e7cba9
2026-02-19,02/19,2026,Softball,softball,varsity,Varsity,05:30 PM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-02-19_softball,2026-02-19_softball.jpg,8c5c4fd2-b827-4d95-a3c1-d1f022c26979
2026-02-20,02/20,2026,Softball,softball,varsity,Varsity,05:30 PM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-02-20_softball,2026-02-20_softball.jpg,3bfdd498-7845-4111-b8ec-cb2917c4edef
2026-02-20,02/20,2025-2026,Boys Basketball,boys-basketball,varsity,Varsity,07:00 PM,Away,'@,Howland,Tigers,Howland Tigers,Howland High School,Game,false,false,false,false,,,,2026-02-20_boys-basketball,2026-02-20_boys-basketball.jpg,9cf0c4d7-8021-4827-821d-5d66c875d133
2026-02-20,02/20,2025,Cheerleading,cheerleading,varsity,Varsity,TBA,Home,vs,OASSA State Cheer Competiton,,OASSA State Cheer Competiton,Poland Seminary High School,Game,false,false,true,false,,,,2026-02-20_cheerleading,2026-02-20_cheerleading.jpg,501202af-f600-44fa-95bf-ec72f21a7501
2026-02-21,02/21,2025-2026,Girls Wrestling,girls-wrestling,varsity,Varsity,09:00 AM,Away,'@,Carrollton Invitational,,Carrollton Invitational,Carrollton High School,Game,false,false,false,false,,,,2026-02-21_girls-wrestling,2026-02-21_girls-wrestling.jpg,f63d5bd0-cae5-48ec-a48e-ff64bfb6ad63
2026-02-21,02/21,2025-2026,Girls Basketball,girls-basketball,varsity,Varsity,07:00 PM,Home,vs,Sectional Finals,,Sectional Finals,Poland Seminary High School,Game,false,false,false,false,,,,2026-02-21_girls-basketball,2026-02-21_girls-basketball.jpg,b4a22ce7-b16b-4fed-82a2-4027aa3556ca
2026-02-21,02/21,2025,Cheerleading,cheerleading,varsity,Varsity,TBA,Home,vs,OASSA State Cheer Competiton,,OASSA State Cheer Competiton,Poland Seminary High School,Game,false,false,true,false,,,,2026-02-21_cheerleading,2026-02-21_cheerleading.jpg,a521923b-1a82-49a8-bf54-0a6b9bfd7f78
2026-02-23,02/23,2026,Track & Field,track-field,varsity,Varsity,02:30 PM,Home,vs,High School Track Team Meeting,,High School Track Team Meeting,Poland Seminary High School,Game,false,false,false,false,,,,2026-02-23_track-field,2026-02-23_track-field.jpg,81fdc819-8cd3-4bb6-bfd7-b86516be61ce
2026-02-23,02/23,2026,Baseball,baseball,varsity,Varsity,03:00 PM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-02-23_baseball,2026-02-23_baseball.jpg,d761d3f0-7ef9-41ce-8d45-ffc694fc4af9
2026-02-23,02/23,2026,Softball,softball,varsity,Varsity,05:30 PM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-02-23_softball,2026-02-23_softball.jpg,bfb2ec31-793a-4c58-9ad6-de615b3d8a4d
2026-02-24,02/24,2026,Baseball,baseball,varsity,Varsity,03:00 PM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-02-24_baseball,2026-02-24_baseball.jpg,11fe072a-b41b-4ec4-9101-f0f6a1e61bd2
2026-02-24,02/24,2026,Softball,softball,varsity,Varsity,05:30 PM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-02-24_softball,2026-02-24_softball.jpg,f319452f-7a5a-4dea-95ce-5c7f12cc843a
2026-02-24,02/24,2025-2026,Girls Basketball,girls-basketball,varsity,Varsity,07:00 PM,Away,'@,District Semi Final Game,,District Semi Final Game,Berkshire High School,Game,false,false,false,false,,,,2026-02-24_girls-basketball,2026-02-24_girls-basketball.jpg,51e38acc-61f9-4c18-9155-87a879844864
2026-02-25,02/25,2026,Softball,softball,varsity,Varsity,03:00 PM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-02-25_softball,2026-02-25_softball.jpg,380596c8-7f92-4ee6-82c2-c26e77d5d1e3
2026-02-25,02/25,2026,Baseball,baseball,varsity,Varsity,05:30 PM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-02-25_baseball,2026-02-25_baseball.jpg,e4f52564-2bcf-4967-9720-dbba3a461e5f
2026-02-26,02/26,2026,Baseball,baseball,varsity,Varsity,03:00 PM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-02-26_baseball,2026-02-26_baseball.jpg,5f740709-8d4b-48a4-a895-eb1dc5c675d9
2026-02-26,02/26,2026,Softball,softball,varsity,Varsity,05:30 PM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-02-26_softball,2026-02-26_softball.jpg,0857dfcc-1492-4ce1-98ea-1dbae47c49ae
2026-02-27,02/27,2026,Baseball,baseball,varsity,Varsity,03:00 PM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-02-27_baseball,2026-02-27_baseball.jpg,31329657-f147-454c-88ba-ae2a87e69a56
2026-02-27,02/27,2026,Softball,softball,varsity,Varsity,05:30 PM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-02-27_softball,2026-02-27_softball.jpg,05032201-7c8d-403a-99f6-008bd0eff64b
2026-02-28,02/28,2026,Baseball,baseball,varsity,Varsity,08:30 AM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-02-28_baseball,2026-02-28_baseball.jpg,e136a8f3-d8ed-4a1d-a81e-745ded8144dd
2026-02-28,02/28,2026,Softball,softball,varsity,Varsity,11:00 AM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-02-28_softball,2026-02-28_softball.jpg,1e3fc34f-6b8f-44ae-a561-d31f41304111
2026-02-28,02/28,2025-2026,Boys Basketball,boys-basketball,varsity,Varsity,12:00 PM,Home,vs,Sectional Finals,,Sectional Finals,Poland Seminary High School,Game,false,false,false,false,,,,2026-02-28_boys-basketball,2026-02-28_boys-basketball.jpg,7beb65bb-f92d-4523-9356-4a861bc75bb7
2026-02-28,02/28,2025-2026,Girls Basketball,girls-basketball,varsity,Varsity,04:00 PM,Away,'@,District Championship,,District Championship,Woodridge High School,Game,false,false,false,false,,,,2026-02-28_girls-basketball,2026-02-28_girls-basketball.jpg,a188897d-abdf-4c1d-b914-a6001199e75d
2026-03-02,03/02,2026,Baseball,baseball,varsity,Varsity,03:00 PM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-03-02_baseball,2026-03-02_baseball.jpg,70a897d9-12e0-48d4-8565-ddc3cd9ef960
2026-03-02,03/02,2026,Softball,softball,varsity,Varsity,05:30 PM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-03-02_softball,2026-03-02_softball.jpg,901ebde1-7f68-498f-aa8e-1753de6bda2f
2026-03-03,03/03,2026,Baseball,baseball,varsity,Varsity,03:00 PM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-03-03_baseball,2026-03-03_baseball.jpg,47e92c42-4425-485f-bc35-6b8f1b1818e5
2026-03-03,03/03,2026,Softball,softball,varsity,Varsity,05:30 PM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-03-03_softball,2026-03-03_softball.jpg,0ac3d0cb-5df5-4bd7-8bd6-75302121ef3d
